State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Pune,"Pune APMC","Tender Coconut",Other,Local,19/04/2026,1000,1300,1100
Maharashtra,Pune,"Pune APMC",Guar,Other,Local,19/04/2026,2000,4000,3000
Maharashtra,Pune,"Pune APMC",Beans,Other,Local,19/04/2026,2000,5000,3500
Maharashtra,Pune,"Pune APMC","Onion Green",Other,Local,19/04/2026,5,12,8
Maharashtra,Pune,"Pune APMC","Chilly Capsicum",Other,Local,19/04/2026,1000,4000,2500
Maharashtra,Pune,"Pune APMC",Pineapple,Other,Local,19/04/2026,2000,2600,2300
Maharashtra,Pune,"Pune APMC",Chikoos(Sapota),Other,Local,19/04/2026,2000,4000,3000
Maharashtra,Pune,"Pune APMC",Pomegranate,Other,Local,19/04/2026,2500,15000,8700
Maharashtra,Pune,"Pune APMC",Grapes,Other,Local,19/04/2026,2000,10000,6000
Maharashtra,Pune,"Pune APMC",Guava,Other,Local,19/04/2026,2000,5000,3500
Maharashtra,Pune,"Pune APMC",Plum,Other,Local,19/04/2026,4000,15000,9500
Maharashtra,Pune,"Pune APMC",Apple,Other,Local,19/04/2026,3000,11000,7000
Maharashtra,Pune,"Pune(Moshi) APMC",Grapes,Other,Local,19/04/2026,10000,10000,10000
Maharashtra,Pune,"Pune(Moshi) APMC",Banana,Other,Local,19/04/2026,1500,6000,3750
Maharashtra,Pune,"Pune(Moshi) APMC",Papaya,Other,Local,19/04/2026,2000,2000,2000
Maharashtra,Pune,"Pune(Moshi) APMC",Pear(Marasebu),Other,Local,19/04/2026,10000,10000,10000
Maharashtra,Pune,"Pune(Moshi) APMC","Bhindi(Ladies Finger)",Other,Local,19/04/2026,2000,3000,2500
Maharashtra,Pune,"Pune(Moshi) APMC","Onion Green",Other,Local,19/04/2026,10,10,10
Maharashtra,Pune,"Pune(Moshi) APMC",Coriander(Leaves),Other,Local,19/04/2026,15,15,15
Maharashtra,Pune,"Pune(Moshi) APMC",Ridgeguard(Tori),Other,Local,19/04/2026,2000,3000,2500
Maharashtra,Pune,"Pune(Moshi) APMC","Peas Wet",Other,Local,19/04/2026,7000,8000,7500
Maharashtra,Pune,"Pune(Pimpri) APMC",Guar,Other,Local,19/04/2026,4500,4500,4500
Maharashtra,Pune,"Pune(Pimpri) APMC","Bitter gourd",Other,Local,19/04/2026,2500,2500,2500
Maharashtra,Pune,"Pune(Pimpri) APMC",Coriander(Leaves),Other,Local,19/04/2026,7,12,10
Maharashtra,Pune,"Pune(Pimpri) APMC",Spinach,Other,Local,19/04/2026,7,9,8
"Uttar Pradesh",Fatehpur,"Fatehpur APMC",Paddy(Common),Common,FAQ,19/04/2026,2400,2400,2400
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur) APMC",Gur(Jaggery),Other,FAQ,19/04/2026,4275,4275,4275
"Uttar Pradesh","Jalaun (Orai)","Jalaun APMC",Peas(Dry),Other,FAQ,19/04/2026,3700,3750,3717.58
"Uttar Pradesh","Jalaun (Orai)","Jalaun APMC",Wheat,"Mill Quality",FAQ,19/04/2026,2585,2585,2585
"Uttar Pradesh",Kasganj,"Kasganj APMC",Wheat,PBW-343,FAQ,19/04/2026,2300,2300,2300
"Uttar Pradesh",Kasganj,"Kasganj APMC",Wheat,Bansi,FAQ,19/04/2026,2300,2300,2300
"Uttar Pradesh",Baghpat,"Khekda APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/04/2026,1100,1100,1100
"Uttar Pradesh",Pillibhit,"Puranpur APMC",Wheat,Other,FAQ,19/04/2026,2350,2350,2350
"Uttar Pradesh","Siddharth Nagar","Sahiyapur APMC",Rice,Common,FAQ,19/04/2026,2510,2510,2510
"Uttar Pradesh",Hathras,"Sikandraraau APMC",Onion,Other,FAQ,19/04/2026,1175,1400,1240
"Uttar Pradesh",Hathras,"Sikandraraau APMC",Potato,Other,FAQ,19/04/2026,450,550,510
"Uttar Pradesh",Hathras,"Sikandraraau APMC",Wheat,Dara,FAQ,19/04/2026,2400,2400,2400
Tripura,Dhalai,"Kulai APMC",Ridgeguard(Tori),Ridgeguard(Tori),"Grade B",19/04/2026,5000,6000,5500
"Uttar Pradesh",Sambhal,"Bhehjoi APMC",Wood,Eucalyptus,Local,19/04/2026,500,510,505
"West Bengal",Alipurduar,"Falakata APMC",Garlic,Garlic,FAQ,19/04/2026,7800,8500,8000
"West Bengal",Darjeeling,"Darjeeling APMC",Tomato,Other,FAQ,19/04/2026,2700,2900,2800
"Uttar Pradesh",Sitapur,"Mishrit APMC",Firewood,Firewood,FAQ,19/04/2026,433,433,433
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Banana,"Red Banana",Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coriander(Leaves),"I Sort",Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bottle gourd","Bottle Gourd",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Pumpkin,Pumpkin,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Chilli","Green Chilly",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cabbage,Cabbage,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Chow Chow","Chow Chow",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Amla(Nelli Kai)",Amla,Local,19/04/2026,9000,10000,9500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Onion Green","Onion Green",Local,19/04/2026,4000,5000,4500
"Uttar Pradesh",Bijnor,"Dhampur APMC","Black Gram Dal(Urd Dal)",Other,FAQ,19/04/2026,9800,10800,10085.71
"Tamil Nadu",Villupuram,"Tindivanam APMC",Potato,"Red Nanital",Local,19/04/2026,2800,2800,2800
"Tamil Nadu",Villupuram,"Tindivanam APMC",Coriander(Leaves),"I Sort",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Chikoos(Sapota),Sapota,Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Tindivanam APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Ginger(Green),"Green Ginger",Local,19/04/2026,8000,8000,8000
"Tamil Nadu",Villupuram,"Tindivanam APMC",Thondekai,Thondekai,Local,19/04/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Tindivanam APMC",Guava,"Guava Allahabad",Local,19/04/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Onion,Bellary,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Bottle gourd","Bottle Gourd",Local,19/04/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Amaranthus,Amaranthus,Local,19/04/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Snakeguard,Snakeguard,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Ulundurpettai APMC","Onion Green","Onion Green",Local,19/04/2026,3000,3000,3000
"Madhya Pradesh",Dhar,"Rajgarh APMC",Wheat,Wheat,Non-FAQ,19/04/2026,2150,2150,2150
"Madhya Pradesh",Alirajpur,"Jobat APMC",Wheat,Wheat,FAQ,19/04/2026,2060,2060,2060
"Madhya Pradesh",Ratlam,"Ratlam APMC",Wheat,Lokwan,FAQ,19/04/2026,2101,2315,2315
Punjab,Jalandhar,"Phillaur(Apra Mandi) APMC",Onion,Other,FAQ,19/04/2026,1000,1000,1000
"Madhya Pradesh",Shivpuri,"Karera APMC",Wheat,"Mill Quality",FAQ,19/04/2026,2290,2290,2290
"Madhya Pradesh",Sagar,"Shahagarh APMC",Soyabean,Soyabeen,FAQ,19/04/2026,5400,5400,5400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,19/04/2026,7500,8000,7750
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,19/04/2026,3300,3500,3400
"Madhya Pradesh",Chhindwara,"Amarwda APMC",Maize,Local,FAQ,19/04/2026,1665,1680,1680
"Madhya Pradesh",Dindori,"Gorakhpur APMC",Paddy(Common),Common,Non-FAQ,19/04/2026,1815,1890,1890
"Madhya Pradesh",Satna,"Nagod APMC",Wheat,Wheat,FAQ,19/04/2026,2210,2260,2260
Gujarat,Navsari,"Navsari APMC",Potato,Potato,"Grade A",19/04/2026,800,1700,1250
Gujarat,Navsari,"Navsari APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,2500,3000,2750
Gujarat,Navsari,"Navsari APMC",Tomato,Tomato,"Grade A",19/04/2026,1000,3000,2000
Gujarat,Navsari,"Navsari APMC",Cauliflower,Cauliflower,Local,19/04/2026,2000,2500,2250
Gujarat,Navsari,"Navsari APMC",Cabbage,Cabbage,Local,19/04/2026,1000,1500,1250
Gujarat,Navsari,"Navsari APMC","Bottle gourd","Bottle Gourd",Local,19/04/2026,900,1000,950
Gujarat,Navsari,"Navsari APMC",Lemon,Lemon,Local,19/04/2026,10000,12500,11250
Gujarat,Navsari,"Navsari APMC",Methi(Leaves),Methi,Local,19/04/2026,3000,4500,3750
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,19/04/2026,8000,8500,8250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Onion Green","Onion Green",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Potato,"Red Nanital",Local,19/04/2026,2200,2500,2350
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Banana,Karpura,Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Papaya,Papaya,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Coconut,Coconut,Local,19/04/2026,2500,3500,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Cucumbar(Kheera),Cucumbar,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Potato,"Red Nanital",Local,19/04/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Tapioca,Tapioca,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,19/04/2026,2600,2600,2600
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Thanjavur,"Peravurani(Uzhavar Sandhai)","Onion Green","Onion Green",Local,19/04/2026,4000,4000,4000
Gujarat,Amreli,"Damnagar APMC",Guar,Gwar,Local,19/04/2026,2500,2500,2500
Gujarat,Amreli,"Damnagar APMC",Brinjal,Other,Local,19/04/2026,3500,3500,3500
Gujarat,Amreli,"Damnagar APMC",Lemon,Lemon,Local,19/04/2026,9000,9000,9000
Gujarat,Amreli,"Damnagar APMC",Tomato,Local,Local,19/04/2026,4000,4000,4000
"Uttar Pradesh",Ghaziabad,"Noida APMC",Onion,Other,FAQ,19/04/2026,1600,1600,1600
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,500,2500,1500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Cabbage,Cabbage,Local,19/04/2026,150,1000,575
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Carrot,Carrot,Local,19/04/2026,1000,2000,1500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Lemon,Other,Local,19/04/2026,900,21000,10950
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Pomegranate,Pomogranate,Local,19/04/2026,1500,7500,4500
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC","Mousambi(Sweet Lime)",Mousambi,Local,19/04/2026,2000,4500,3250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Brinjal,Round,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Tomato,Deshi,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Lime,Lime,Local,19/04/2026,1500,2000,1750
Karnataka,Bangalore,"Ramanagara APMC",Tomato,Tomato,Local,19/04/2026,2000,3000,2500
Karnataka,Bangalore,"Ramanagara APMC","Bitter gourd","Bitter Gourd",Local,19/04/2026,2400,3300,3000
Karnataka,Bangalore,"Ramanagara APMC",Ashgourd,Ashgourd,Local,19/04/2026,1200,2400,2000
Karnataka,Bangalore,"Ramanagara APMC","Chilly Capsicum","Chilly Capsicum",Local,19/04/2026,2000,2800,2400
Karnataka,Bangalore,"Ramanagara APMC",Carrot,Carrot,Local,19/04/2026,2000,2800,2400
Karnataka,Bangalore,"Ramanagara APMC",Beetroot,Beetroot,Local,19/04/2026,2400,3000,2800
Karnataka,Bangalore,"Ramanagara APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,2000,2800,2400
Karnataka,Bangalore,"Ramanagara APMC",Capsicum,Capsicum,Local,19/04/2026,2800,4000,3200
Karnataka,Bangalore,"Ramanagara APMC",Cauliflower,Cauliflower,Local,19/04/2026,1600,2400,2000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Cabbage,Cabbage,Local,19/04/2026,2500,2500,2500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Tamarind Fruit","Tamarind Fruit",Local,19/04/2026,15000,16000,15500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Onion Green","Onion Green",Local,19/04/2026,3000,3800,3400
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mango,Other,Local,19/04/2026,10000,15000,12500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Banana,Besrai,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Brinjal,Round,Local,19/04/2026,3800,4800,4300
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2600,3200,2900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5200,5100
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/04/2026,3200,3500,3350
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Banana,"Red Banana",Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Brinjal,Other,Local,19/04/2026,3000,4500,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2000,3000,2500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Tomato,Other,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,13500,15000,14250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Lime,Lime,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3500,4000,3750
"Uttar Pradesh",Etawah,"Etawah APMC",Firewood,Firewood,FAQ,19/04/2026,350,350,350
"Uttar Pradesh",Hardoi,"Hardoi APMC",Wood,Other,FAQ,19/04/2026,500,500,500
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Banana,Besrai,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,4500,4800,4650
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Lemon,Lemon,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,4000,4800,4400
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3000,3600,3300
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,6500,7000,6750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,8000,8000,8000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Capsicum,Capsicum,Local,19/04/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Banana,Poovan,Local,19/04/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Lime,Lime,Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,2500,2500,2500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,3600,4800,4200
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Drumstick,Drumstick,Local,19/04/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,6000,6000,6000
